date,DFF,CPIAUCSL,T10Y2Y
2012-05-28,0.15,,
2012-05-29,0.16,,1.44
2012-05-30,0.16,,1.36
2012-05-31,0.16,,1.32
2012-06-01,0.16,228.524,1.22
2012-06-02,0.16,,
2012-06-03,0.16,,
2012-06-04,0.17,,1.28
2012-06-05,0.17,,1.32
2012-06-06,0.16,,1.4
2012-06-07,0.16,,1.39
2012-06-08,0.17,,1.37
2012-06-09,0.17,,
2012-06-10,0.17,,
2012-06-11,0.17,,1.33
2012-06-12,0.16,,1.37
2012-06-13,0.17,,1.31
2012-06-14,0.17,,1.34
2012-06-15,0.18,,1.31
2012-06-16,0.18,,
2012-06-17,0.18,,
2012-06-18,0.17,,1.3
2012-06-19,0.17,,1.34
2012-06-20,0.16,,1.33
2012-06-21,0.17,,1.31
2012-06-22,0.17,,1.38
2012-06-23,0.17,,
2012-06-24,0.17,,
2012-06-25,0.17,,1.32
2012-06-26,0.16,,1.35
2012-06-27,0.15,,1.34
2012-06-28,0.15,,1.29
2012-06-29,0.09,,1.34
2012-06-30,0.09,,
2012-07-01,0.09,228.59,
2012-07-02,0.18,,1.31
2012-07-03,0.17,,1.35
2012-07-04,0.17,,
2012-07-05,0.17,,1.34
2012-07-06,0.17,,1.3
2012-07-07,0.17,,
2012-07-08,0.17,,
2012-07-09,0.17,,1.26
2012-07-10,0.17,,1.26
2012-07-11,0.17,,1.27
2012-07-12,0.18,,1.25
2012-07-13,0.19,,1.27
2012-07-14,0.19,,
2012-07-15,0.19,,
2012-07-16,0.18,,1.26
2012-07-17,0.17,,1.28
2012-07-18,0.16,,1.3
2012-07-19,0.13,,1.32
2012-07-20,0.13,,1.27
2012-07-21,0.13,,
2012-07-22,0.13,,
2012-07-23,0.14,,1.25
2012-07-24,0.15,,1.22
2012-07-25,0.15,,1.21
2012-07-26,0.14,,1.22
2012-07-27,0.14,,1.33
2012-07-28,0.14,,
2012-07-29,0.14,,
2012-07-30,0.14,,1.3
2012-07-31,0.13,,1.28
2012-08-01,0.14,229.918,1.32
2012-08-02,0.14,,1.27
2012-08-03,0.14,,1.36
2012-08-04,0.14,,
2012-08-05,0.14,,
2012-08-06,0.14,,1.35
2012-08-07,0.13,,1.39
2012-08-08,0.13,,1.39
2012-08-09,0.13,,1.4
2012-08-10,0.13,,1.38
2012-08-11,0.13,,
2012-08-12,0.13,,
2012-08-13,0.13,,1.38
2012-08-14,0.13,,1.46
2012-08-15,0.13,,1.53
2012-08-16,0.13,,1.54
2012-08-17,0.13,,1.52
2012-08-18,0.13,,
2012-08-19,0.13,,
2012-08-20,0.13,,1.53
2012-08-21,0.13,,1.49
2012-08-22,0.13,,1.45
2012-08-23,0.13,,1.42
2012-08-24,0.13,,1.4
2012-08-25,0.13,,
2012-08-26,0.13,,
2012-08-27,0.13,,1.37
2012-08-28,0.13,,1.37
2012-08-29,0.13,,1.39
2012-08-30,0.14,,1.36
2012-08-31,0.13,,1.35
2012-09-01,0.13,231.015,
2012-09-02,0.13,,
2012-09-03,0.13,,
2012-09-04,0.14,,1.36
2012-09-05,0.16,,1.35
2012-09-06,0.16,,1.41
2012-09-07,0.15,,1.42
2012-09-08,0.15,,
2012-09-09,0.15,,
2012-09-10,0.15,,1.43
2012-09-11,0.15,,1.45
2012-09-12,0.15,,1.52
2012-09-13,0.15,,1.51
2012-09-14,0.16,,1.61
2012-09-15,0.16,,
2012-09-16,0.16,,
2012-09-17,0.16,,1.6
2012-09-18,0.16,,1.57
2012-09-19,0.15,,1.52
2012-09-20,0.16,,1.53
2012-09-21,0.15,,1.5
2012-09-22,0.15,,
2012-09-23,0.15,,
2012-09-24,0.16,,1.47
2012-09-25,0.15,,1.43
2012-09-26,0.15,,1.38
2012-09-27,0.14,,1.41
2012-09-28,0.09,,1.42
2012-09-29,0.09,,
2012-09-30,0.09,,
2012-10-01,0.15,231.638,1.39
2012-10-02,0.16,,1.41
2012-10-03,0.16,,1.41
2012-10-04,0.15,,1.47
2012-10-05,0.15,,1.48
2012-10-06,0.15,,
2012-10-07,0.15,,
2012-10-08,0.15,,
2012-10-09,0.16,,1.49
2012-10-10,0.16,,1.45
2012-10-11,0.16,,1.42
2012-10-12,0.16,,1.42
2012-10-13,0.16,,
2012-10-14,0.16,,
2012-10-15,0.16,,1.43
2012-10-16,0.16,,1.48
2012-10-17,0.15,,1.53
2012-10-18,0.15,,1.57
2012-10-19,0.16,,1.49
2012-10-20,0.16,,
2012-10-21,0.16,,
2012-10-22,0.15,,1.51
2012-10-23,0.15,,1.5
2012-10-24,0.17,,1.51
2012-10-25,0.16,,1.55
2012-10-26,0.16,,1.48
2012-10-27,0.16,,
2012-10-28,0.16,,
2012-10-29,0.17,,1.44
2012-10-30,0.17,,
2012-10-31,0.18,,1.42
2012-11-01,0.17,231.249,1.45
2012-11-02,0.16,,1.47
2012-11-03,0.16,,
2012-11-04,0.16,,
2012-11-05,0.17,,1.44
2012-11-06,0.16,,1.48
2012-11-07,0.16,,1.41
2012-11-08,0.16,,1.35
2012-11-09,0.16,,1.34
2012-11-10,0.16,,
2012-11-11,0.16,,
2012-11-12,0.16,,
2012-11-13,0.16,,1.32
2012-11-14,0.16,,1.34
2012-11-15,0.16,,1.34
2012-11-16,0.16,,1.34
2012-11-17,0.16,,
2012-11-18,0.16,,
2012-11-19,0.16,,1.36
2012-11-20,0.16,,1.39
2012-11-21,0.16,,1.42
2012-11-22,0.16,,
2012-11-23,0.16,,1.41
2012-11-24,0.16,,
2012-11-25,0.16,,
2012-11-26,0.16,,1.39
2012-11-27,0.16,,1.37
2012-11-28,0.16,,1.36
2012-11-29,0.16,,1.37
2012-11-30,0.16,,1.37
2012-12-01,0.16,231.221,
2012-12-02,0.16,,
2012-12-03,0.16,,1.38
2012-12-04,0.17,,1.37
2012-12-05,0.16,,1.35
2012-12-06,0.16,,1.34
2012-12-07,0.16,,1.39
2012-12-08,0.16,,
2012-12-09,0.16,,
2012-12-10,0.16,,1.39
2012-12-11,0.17,,1.42
2012-12-12,0.17,,1.47
2012-12-13,0.16,,1.47
2012-12-14,0.17,,1.48
2012-12-15,0.17,,
2012-12-16,0.17,,
2012-12-17,0.16,,1.53
2012-12-18,0.17,,1.56
2012-12-19,0.17,,1.54
2012-12-20,0.17,,1.53
2012-12-21,0.17,,1.51
2012-12-22,0.17,,
2012-12-23,0.17,,
2012-12-24,0.18,,1.53
2012-12-25,0.18,,
2012-12-26,0.17,,1.51
2012-12-27,0.17,,1.48
2012-12-28,0.17,,1.46
2012-12-29,0.17,,
2012-12-30,0.17,,
2012-12-31,0.09,,1.53
2013-01-01,0.09,231.679,
2013-01-02,0.17,,1.59
2013-01-03,0.17,,1.65
2013-01-04,0.16,,1.66
2013-01-05,0.16,,
2013-01-06,0.16,,
2013-01-07,0.16,,1.65
2013-01-08,0.15,,1.64
2013-01-09,0.14,,1.64
2013-01-10,0.14,,1.65
2013-01-11,0.14,,1.63
2013-01-12,0.14,,
2013-01-13,0.14,,
2013-01-14,0.14,,1.63
2013-01-15,0.15,,1.6
2013-01-16,0.14,,1.58
2013-01-17,0.14,,1.61
2013-01-18,0.14,,1.61
2013-01-19,0.14,,
2013-01-20,0.14,,
2013-01-21,0.14,,
2013-01-22,0.14,,1.6
2013-01-23,0.13,,1.6
2013-01-24,0.15,,1.65
2013-01-25,0.14,,1.7
2013-01-26,0.14,,
2013-01-27,0.14,,
2013-01-28,0.14,,1.71
2013-01-29,0.12,,1.73
2013-01-30,0.12,,1.76
2013-01-31,0.15,,1.75
2013-02-01,0.14,232.937,1.77
2013-02-02,0.14,,
2013-02-03,0.14,,
2013-02-04,0.13,,1.75
2013-02-05,0.13,,1.77
2013-02-06,0.13,,1.73
2013-02-07,0.13,,1.74
2013-02-08,0.14,,1.74
2013-02-09,0.14,,
2013-02-10,0.14,,
2013-02-11,0.14,,1.72
2013-02-12,0.13,,1.73
2013-02-13,0.14,,1.76
2013-02-14,0.14,,1.73
2013-02-15,0.16,,1.72
2013-02-16,0.16,,
2013-02-17,0.16,,
2013-02-18,0.16,,
2013-02-19,0.15,,1.74
2013-02-20,0.15,,1.75
2013-02-21,0.16,,1.73
2013-02-22,0.16,,1.7
2013-02-23,0.16,,
2013-02-24,0.16,,
2013-02-25,0.15,,1.63
2013-02-26,0.14,,1.63
2013-02-27,0.14,,1.64
2013-02-28,0.14,,1.64
2013-03-01,0.14,232.282,1.61
2013-03-02,0.14,,
2013-03-03,0.14,,
2013-03-04,0.16,,1.64
2013-03-05,0.15,,1.65
2013-03-06,0.15,,1.7
2013-03-07,0.16,,1.75
2013-03-08,0.15,,1.79
2013-03-09,0.15,,
2013-03-10,0.15,,
2013-03-11,0.16,,1.8
2013-03-12,0.15,,1.76
2013-03-13,0.14,,1.77
2013-03-14,0.15,,1.77
2013-03-15,0.16,,1.76
2013-03-16,0.16,,
2013-03-17,0.16,,
2013-03-18,0.16,,1.7
2013-03-19,0.15,,1.68
2013-03-20,0.15,,1.7
2013-03-21,0.16,,1.68
2013-03-22,0.15,,1.67
2013-03-23,0.15,,
2013-03-24,0.15,,
2013-03-25,0.15,,1.69
2013-03-26,0.14,,1.67
2013-03-27,0.12,,1.62
2013-03-28,0.13,,1.62
2013-03-29,0.09,,
2013-03-30,0.09,,
2013-03-31,0.09,,
2013-04-01,0.16,231.797,1.63
2013-04-02,0.15,,1.63
2013-04-03,0.14,,1.59
2013-04-04,0.14,,1.56
2013-04-05,0.15,,1.48
2013-04-06,0.15,,
2013-04-07,0.15,,
2013-04-08,0.15,,1.52
2013-04-09,0.15,,1.54
2013-04-10,0.15,,1.6
2013-04-11,0.15,,1.58
2013-04-12,0.15,,1.53
2013-04-13,0.15,,
2013-04-14,0.15,,
2013-04-15,0.15,,1.5
2013-04-16,0.15,,1.51
2013-04-17,0.15,,1.49
2013-04-18,0.15,,1.48
2013-04-19,0.15,,1.49
2013-04-20,0.15,,
2013-04-21,0.15,,
2013-04-22,0.15,,1.48
2013-04-23,0.14,,1.51
2013-04-24,0.13,,1.5
2013-04-25,0.13,,1.51
2013-04-26,0.13,,1.48
2013-04-27,0.13,,
2013-04-28,0.13,,
2013-04-29,0.13,,1.5
2013-04-30,0.14,,1.48
2013-05-01,0.14,231.893,1.46
2013-05-02,0.15,,1.46
2013-05-03,0.14,,1.56
2013-05-04,0.14,,
2013-05-05,0.14,,
2013-05-06,0.14,,1.58
2013-05-07,0.12,,1.6
2013-05-08,0.12,,1.59
2013-05-09,0.12,,1.59
2013-05-10,0.12,,1.64
2013-05-11,0.12,,
2013-05-12,0.12,,
2013-05-13,0.12,,1.68
2013-05-14,0.11,,1.7
2013-05-15,0.12,,1.68
2013-05-16,0.11,,1.64
2013-05-17,0.1,,1.69
2013-05-18,0.1,,
2013-05-19,0.1,,
2013-05-20,0.1,,1.71
2013-05-21,0.09,,1.68
2013-05-22,0.08,,1.77
2013-05-23,0.08,,1.76
2013-05-24,0.09,,1.75
2013-05-25,0.09,,
2013-05-26,0.09,,
2013-05-27,0.09,,
2013-05-28,0.09,,1.86
2013-05-29,0.08,,1.83
2013-05-30,0.08,,1.82
2013-05-31,0.09,,1.86
2013-06-01,0.09,232.445,
2013-06-02,0.09,,
2013-06-03,0.1,,1.83
2013-06-04,0.11,,1.82
2013-06-05,0.09,,1.8
2013-06-06,0.1,,1.78
2013-06-07,0.09,,1.85
2013-06-08,0.09,,
2013-06-09,0.09,,
2013-06-10,0.09,,1.9
2013-06-11,0.09,,1.86
2013-06-12,0.08,,1.91
2013-06-13,0.09,,1.87
2013-06-14,0.1,,1.85
2013-06-15,0.1,,
2013-06-16,0.1,,
2013-06-17,0.11,,1.92
2013-06-18,0.12,,1.93
2013-06-19,0.1,,2.02
2013-06-20,0.1,,2.08
2013-06-21,0.1,,2.14
2013-06-22,0.1,,
2013-06-23,0.1,,
2013-06-24,0.1,,2.15
2013-06-25,0.09,,2.17
2013-06-26,0.09,,2.16
2013-06-27,0.09,,2.13
2013-06-28,0.07,,2.16
2013-06-29,0.07,,
2013-06-30,0.07,,
2013-07-01,0.1,232.9,2.16
2013-07-02,0.1,,2.14
2013-07-03,0.1,,2.16
2013-07-04,0.1,,
2013-07-05,0.1,,2.33
2013-07-06,0.1,,
2013-07-07,0.1,,
2013-07-08,0.1,,2.28
2013-07-09,0.1,,2.28
2013-07-10,0.09,,2.32
2013-07-11,0.09,,2.26
2013-07-12,0.09,,2.24
2013-07-13,0.09,,
2013-07-14,0.09,,
2013-07-15,0.09,,2.23
2013-07-16,0.09,,2.21
2013-07-17,0.09,,2.2
2013-07-18,0.09,,2.24
2013-07-19,0.09,,2.18
2013-07-20,0.09,,
2013-07-21,0.09,,
2013-07-22,0.09,,2.18
2013-07-23,0.09,,2.2
2013-07-24,0.09,,2.27
2013-07-25,0.09,,2.29
2013-07-26,0.09,,2.27
2013-07-27,0.09,,
2013-07-28,0.09,,
2013-07-29,0.08,,2.28
2013-07-30,0.09,,2.3
2013-07-31,0.09,,2.29
2013-08-01,0.08,233.456,2.39
2013-08-02,0.09,,2.33
2013-08-03,0.09,,
2013-08-04,0.09,,
2013-08-05,0.08,,2.35
2013-08-06,0.09,,2.35
2013-08-07,0.09,,2.29
2013-08-08,0.09,,2.28
2013-08-09,0.08,,2.25
2013-08-10,0.08,,
2013-08-11,0.08,,
2013-08-12,0.08,,2.29
2013-08-13,0.08,,2.37
2013-08-14,0.09,,2.37
2013-08-15,0.08,,2.41
2013-08-16,0.09,,2.48
2013-08-17,0.09,,
2013-08-18,0.09,,
2013-08-19,0.09,,2.52
2013-08-20,0.09,,2.46
2013-08-21,0.08,,2.49
2013-08-22,0.09,,2.48
2013-08-23,0.08,,2.42
2013-08-24,0.08,,
2013-08-25,0.08,,
2013-08-26,0.08,,2.38
2013-08-27,0.07,,2.34
2013-08-28,0.07,,2.38
2013-08-29,0.08,,2.36
2013-08-30,0.07,,2.39
2013-08-31,0.07,,
2013-09-01,0.07,233.544,
2013-09-02,0.07,,
2013-09-03,0.09,,2.43
2013-09-04,0.08,,2.44
2013-09-05,0.08,,2.46
2013-09-06,0.08,,2.48
2013-09-07,0.08,,
2013-09-08,0.08,,
2013-09-09,0.08,,2.45
2013-09-10,0.08,,2.46
2013-09-11,0.08,,2.46
2013-09-12,0.08,,2.47
2013-09-13,0.08,,2.45
2013-09-14,0.08,,
2013-09-15,0.08,,
2013-09-16,0.08,,2.47
2013-09-17,0.08,,2.47
2013-09-18,0.08,,2.35
2013-09-19,0.09,,2.42
2013-09-20,0.08,,2.41
2013-09-21,0.08,,
2013-09-22,0.08,,
2013-09-23,0.09,,2.37
2013-09-24,0.09,,2.32
2013-09-25,0.08,,2.27
2013-09-26,0.08,,2.32
2013-09-27,0.08,,2.3
2013-09-28,0.08,,
2013-09-29,0.08,,
2013-09-30,0.06,,2.31
2013-10-01,0.08,233.669,2.33
2013-10-02,0.07,,2.32
2013-10-03,0.08,,2.29
2013-10-04,0.08,,2.33
2013-10-05,0.08,,
2013-10-06,0.08,,
2013-10-07,0.08,,2.28
2013-10-08,0.08,,2.26
2013-10-09,0.09,,2.31
2013-10-10,0.09,,2.36
2013-10-11,0.1,,2.35
2013-10-12,0.1,,
2013-10-13,0.1,,
2013-10-14,0.1,,
2013-10-15,0.1,,2.38
2013-10-16,0.11,,2.35
2013-10-17,0.1,,2.28
2013-10-18,0.1,,2.27
2013-10-19,0.1,,
2013-10-20,0.1,,
2013-10-21,0.09,,2.3
2013-10-22,0.08,,2.23
2013-10-23,0.08,,2.2
2013-10-24,0.08,,2.2
2013-10-25,0.08,,2.21
2013-10-26,0.08,,
2013-10-27,0.08,,
2013-10-28,0.08,,2.22
2013-10-29,0.08,,2.22
2013-10-30,0.08,,2.22
2013-10-31,0.07,,2.26
2013-11-01,0.08,234.1,2.32
2013-11-02,0.08,,
2013-11-03,0.08,,
2013-11-04,0.08,,2.31
2013-11-05,0.08,,2.37
2013-11-06,0.08,,2.37
2013-11-07,0.08,,2.34
2013-11-08,0.08,,2.45
2013-11-09,0.08,,
2013-11-10,0.08,,
2013-11-11,0.08,,
2013-11-12,0.08,,2.46
2013-11-13,0.08,,2.43
2013-11-14,0.09,,2.4
2013-11-15,0.09,,2.4
2013-11-16,0.09,,
2013-11-17,0.09,,
2013-11-18,0.09,,2.36
2013-11-19,0.09,,2.42
2013-11-20,0.09,,2.52
2013-11-21,0.09,,2.5
2013-11-22,0.09,,2.44
2013-11-23,0.09,,
2013-11-24,0.09,,
2013-11-25,0.09,,2.44
2013-11-26,0.09,,2.42
2013-11-27,0.09,,2.46
2013-11-28,0.09,,
2013-11-29,0.07,,2.47
2013-11-30,0.07,,
2013-12-01,0.07,234.719,
2013-12-02,0.09,,2.51
2013-12-03,0.09,,2.51
2013-12-04,0.09,,2.54
2013-12-05,0.09,,2.58
2013-12-06,0.09,,2.58
2013-12-07,0.09,,
2013-12-08,0.09,,
2013-12-09,0.09,,2.56
2013-12-10,0.09,,2.51
2013-12-11,0.08,,2.55
2013-12-12,0.09,,2.55
2013-12-13,0.08,,2.54
2013-12-14,0.08,,
2013-12-15,0.08,,
2013-12-16,0.09,,2.55
2013-12-17,0.09,,2.51
2013-12-18,0.09,,2.57
2013-12-19,0.09,,2.59
2013-12-20,0.09,,2.52
2013-12-21,0.09,,
2013-12-22,0.09,,
2013-12-23,0.09,,2.56
2013-12-24,0.08,,2.61
2013-12-25,0.08,,
2013-12-26,0.08,,2.58
2013-12-27,0.08,,2.62
2013-12-28,0.08,,
2013-12-29,0.08,,
2013-12-30,0.08,,2.6
2013-12-31,0.07,,2.66
2014-01-01,0.07,235.288,
2014-01-02,0.08,,2.61
2014-01-03,0.08,,2.6
2014-01-04,0.08,,
2014-01-05,0.08,,
2014-01-06,0.08,,2.58
2014-01-07,0.07,,2.56
2014-01-08,0.07,,2.58
2014-01-09,0.07,,2.53
2014-01-10,0.07,,2.49
2014-01-11,0.07,,
2014-01-12,0.07,,
2014-01-13,0.07,,2.45
2014-01-14,0.07,,2.49
2014-01-15,0.07,,2.49
2014-01-16,0.07,,2.45
2014-01-17,0.07,,2.44
2014-01-18,0.07,,
2014-01-19,0.07,,
2014-01-20,0.07,,
2014-01-21,0.07,,2.45
2014-01-22,0.07,,2.43
2014-01-23,0.07,,2.4
2014-01-24,0.07,,2.38
2014-01-25,0.07,,
2014-01-26,0.07,,
2014-01-27,0.07,,2.41
2014-01-28,0.07,,2.39
2014-01-29,0.07,,2.33
2014-01-30,0.07,,2.36
2014-01-31,0.07,,2.33
2014-02-01,0.07,235.547,
2014-02-02,0.07,,
2014-02-03,0.07,,2.31
2014-02-04,0.07,,2.33
2014-02-05,0.07,,2.38
2014-02-06,0.07,,2.4
2014-02-07,0.06,,2.41
2014-02-08,0.06,,
2014-02-09,0.06,,
2014-02-10,0.07,,2.38
2014-02-11,0.06,,2.4
2014-02-12,0.07,,2.45
2014-02-13,0.06,,2.41
2014-02-14,0.06,,2.43
2014-02-15,0.06,,
2014-02-16,0.06,,
2014-02-17,0.06,,
2014-02-18,0.07,,2.4
2014-02-19,0.07,,2.4
2014-02-20,0.07,,2.42
2014-02-21,0.07,,2.4
2014-02-22,0.07,,
2014-02-23,0.07,,
2014-02-24,0.07,,2.4
2014-02-25,0.07,,2.36
2014-02-26,0.07,,2.34
2014-02-27,0.07,,2.32
2014-02-28,0.06,,2.33
2014-03-01,0.06,236.028,
2014-03-02,0.06,,
2014-03-03,0.07,,2.28
2014-03-04,0.07,,2.37
2014-03-05,0.08,,2.37
2014-03-06,0.08,,2.37
2014-03-07,0.08,,2.42
2014-03-08,0.08,,
2014-03-09,0.08,,
2014-03-10,0.08,,2.42
2014-03-11,0.08,,2.4
2014-03-12,0.08,,2.36
2014-03-13,0.08,,2.32
2014-03-14,0.08,,2.29
2014-03-15,0.08,,
2014-03-16,0.08,,
2014-03-17,0.08,,2.32
2014-03-18,0.08,,2.32
2014-03-19,0.08,,2.31
2014-03-20,0.08,,2.34
2014-03-21,0.08,,2.3
2014-03-22,0.08,,
2014-03-23,0.08,,
2014-03-24,0.09,,2.27
2014-03-25,0.09,,2.28
2014-03-26,0.08,,2.26
2014-03-27,0.08,,2.24
2014-03-28,0.08,,2.28
2014-03-29,0.08,,
2014-03-30,0.08,,
2014-03-31,0.06,,2.29
2014-04-01,0.08,236.468,2.33
2014-04-02,0.09,,2.35
2014-04-03,0.08,,2.34
2014-04-04,0.08,,2.31
2014-04-05,0.08,,
2014-04-06,0.08,,
2014-04-07,0.09,,2.3
2014-04-08,0.08,,2.29
2014-04-09,0.08,,2.34
2014-04-10,0.08,,2.28
2014-04-11,0.09,,2.26
2014-04-12,0.09,,
2014-04-13,0.09,,
2014-04-14,0.09,,2.28
2014-04-15,0.1,,2.25
2014-04-16,0.09,,2.26
2014-04-17,0.09,,2.3
2014-04-18,0.1,,
2014-04-19,0.1,,
2014-04-20,0.1,,
2014-04-21,0.1,,2.31
2014-04-22,0.1,,2.28
2014-04-23,0.1,,2.27
2014-04-24,0.1,,2.27
2014-04-25,0.09,,2.25
2014-04-26,0.09,,
2014-04-27,0.09,,
2014-04-28,0.09,,2.26
2014-04-29,0.1,,2.27
2014-04-30,0.09,,2.25
2014-05-01,0.09,236.918,2.22
2014-05-02,0.09,,2.18
2014-05-03,0.09,,
2014-05-04,0.09,,
2014-05-05,0.09,,2.2
2014-05-06,0.09,,2.18
2014-05-07,0.08,,2.21
2014-05-08,0.08,,2.21
2014-05-09,0.08,,2.22
2014-05-10,0.08,,
2014-05-11,0.08,,
2014-05-12,0.08,,2.25
2014-05-13,0.09,,2.22
2014-05-14,0.08,,2.15
2014-05-15,0.09,,2.12
2014-05-16,0.09,,2.14
2014-05-17,0.09,,
2014-05-18,0.09,,
2014-05-19,0.09,,2.18
2014-05-20,0.09,,2.17
2014-05-21,0.09,,2.17
2014-05-22,0.09,,2.19
2014-05-23,0.09,,2.17
2014-05-24,0.09,,
2014-05-25,0.09,,
2014-05-26,0.09,,
2014-05-27,0.09,,2.13
2014-05-28,0.09,,2.07
2014-05-29,0.09,,2.08
2014-05-30,0.08,,2.11
2014-05-31,0.08,,
2014-06-01,0.08,237.231,
2014-06-02,0.09,,2.15
2014-06-03,0.1,,2.19
2014-06-04,0.09,,2.2
2014-06-05,0.09,,2.19
2014-06-06,0.09,,2.19
2014-06-07,0.09,,
2014-06-08,0.09,,
2014-06-09,0.09,,2.19
2014-06-10,0.09,,2.19
2014-06-11,0.09,,2.21
2014-06-12,0.09,,2.16
2014-06-13,0.1,,2.15
2014-06-14,0.1,,
2014-06-15,0.1,,
2014-06-16,0.1,,2.12
2014-06-17,0.1,,2.15
2014-06-18,0.1,,2.13
2014-06-19,0.1,,2.16
2014-06-20,0.1,,2.13
2014-06-21,0.1,,
2014-06-22,0.1,,
2014-06-23,0.1,,2.15
2014-06-24,0.1,,2.1
2014-06-25,0.1,,2.09
2014-06-26,0.1,,2.07
2014-06-27,0.1,,2.09
2014-06-28,0.1,,
2014-06-29,0.1,,
2014-06-30,0.09,,2.06
2014-07-01,0.1,237.498,2.11
2014-07-02,0.1,,2.15
2014-07-03,0.09,,2.13
2014-07-04,0.09,,
2014-07-05,0.09,,
2014-07-06,0.09,,
2014-07-07,0.1,,2.11
2014-07-08,0.09,,2.07
2014-07-09,0.09,,2.06
2014-07-10,0.09,,2.09
2014-07-11,0.09,,2.05
2014-07-12,0.09,,
2014-07-13,0.09,,
2014-07-14,0.09,,2.07
2014-07-15,0.09,,2.07
2014-07-16,0.09,,2.05
2014-07-17,0.09,,2.0
2014-07-18,0.09,,1.99
2014-07-19,0.09,,
2014-07-20,0.09,,
2014-07-21,0.1,,1.98
2014-07-22,0.09,,1.99
2014-07-23,0.09,,1.98
2014-07-24,0.09,,1.99
2014-07-25,0.09,,1.95
2014-07-26,0.09,,
2014-07-27,0.09,,
2014-07-28,0.09,,1.96
2014-07-29,0.09,,1.93
2014-07-30,0.09,,2.01
2014-07-31,0.08,,2.05
2014-08-01,0.09,237.46,2.05
2014-08-02,0.09,,
2014-08-03,0.09,,
2014-08-04,0.09,,2.04
2014-08-05,0.09,,2.02
2014-08-06,0.09,,2.01
2014-08-07,0.09,,1.99
2014-08-08,0.09,,1.99
2014-08-09,0.09,,
2014-08-10,0.09,,
2014-08-11,0.09,,1.97
2014-08-12,0.09,,2.01
2014-08-13,0.09,,2.0
2014-08-14,0.09,,1.98
2014-08-15,0.09,,1.92
2014-08-16,0.09,,
2014-08-17,0.09,,
2014-08-18,0.09,,1.95
2014-08-19,0.09,,1.94
2014-08-20,0.09,,1.94
2014-08-21,0.09,,1.92
2014-08-22,0.09,,1.87
2014-08-23,0.09,,
2014-08-24,0.09,,
2014-08-25,0.09,,1.86
2014-08-26,0.09,,1.87
2014-08-27,0.09,,1.86
2014-08-28,0.09,,1.84
2014-08-29,0.07,,1.87
2014-08-30,0.07,,
2014-08-31,0.07,,
2014-09-01,0.07,237.477,
2014-09-02,0.09,,1.89
2014-09-03,0.09,,1.89
2014-09-04,0.09,,1.91
2014-09-05,0.09,,1.94
2014-09-06,0.09,,
2014-09-07,0.09,,
2014-09-08,0.09,,1.94
2014-09-09,0.09,,1.94
2014-09-10,0.09,,1.96
2014-09-11,0.09,,1.96
2014-09-12,0.09,,2.04
2014-09-13,0.09,,
2014-09-14,0.09,,
2014-09-15,0.09,,2.02
2014-09-16,0.09,,2.05
2014-09-17,0.09,,2.03
2014-09-18,0.09,,2.04
2014-09-19,0.09,,2.0
2014-09-20,0.09,,
2014-09-21,0.09,,
2014-09-22,0.09,,1.99
2014-09-23,0.09,,1.97
2014-09-24,0.09,,1.98
2014-09-25,0.09,,1.96
2014-09-26,0.09,,1.95
2014-09-27,0.09,,
2014-09-28,0.09,,
2014-09-29,0.08,,1.92
2014-09-30,0.07,,1.94
2014-10-01,0.09,237.43,1.89
2014-10-02,0.09,,1.91
2014-10-03,0.09,,1.88
2014-10-04,0.09,,
2014-10-05,0.09,,
2014-10-06,0.09,,1.89
2014-10-07,0.09,,1.84
2014-10-08,0.09,,1.89
2014-10-09,0.08,,1.88
2014-10-10,0.09,,1.86
2014-10-11,0.09,,
2014-10-12,0.09,,
2014-10-13,0.09,,
2014-10-14,0.09,,1.82
2014-10-15,0.09,,1.81
2014-10-16,0.09,,1.82
2014-10-17,0.09,,1.83
2014-10-18,0.09,,
2014-10-19,0.09,,
2014-10-20,0.09,,1.83
2014-10-21,0.09,,1.85
2014-10-22,0.09,,1.84
2014-10-23,0.09,,1.88
2014-10-24,0.09,,1.88
2014-10-25,0.09,,
2014-10-26,0.09,,
2014-10-27,0.09,,1.86
2014-10-28,0.09,,1.88
2014-10-29,0.09,,1.86
2014-10-30,0.09,,1.84
2014-10-31,0.07,,1.85
2014-11-01,0.07,236.983,
2014-11-02,0.07,,
2014-11-03,0.09,,1.84
2014-11-04,0.1,,1.83
2014-11-05,0.09,,1.84
2014-11-06,0.09,,1.85
2014-11-07,0.09,,1.81
2014-11-08,0.09,,
2014-11-09,0.09,,
2014-11-10,0.09,,1.83
2014-11-11,0.09,,
2014-11-12,0.09,,1.82
2014-11-13,0.09,,1.82
2014-11-14,0.09,,1.78
2014-11-15,0.09,,
2014-11-16,0.09,,
2014-11-17,0.1,,1.8
2014-11-18,0.11,,1.79
2014-11-19,0.1,,1.82
2014-11-20,0.1,,1.81
2014-11-21,0.1,,1.78
2014-11-22,0.1,,
2014-11-23,0.1,,
2014-11-24,0.1,,1.77
2014-11-25,0.1,,1.76
2014-11-26,0.1,,1.71
2014-11-27,0.1,,
2014-11-28,0.08,,1.71
2014-11-29,0.08,,
2014-11-30,0.08,,
2014-12-01,0.13,236.252,1.73
2014-12-02,0.12,,1.73
2014-12-03,0.12,,1.72
2014-12-04,0.12,,1.7
2014-12-05,0.12,,1.66
